"","0.1","0.2","0.3","0.4","0.5","1.1","1.2","1.3","1.4","1.5","2.1","2.2","2.3","2.4","3.1","3.2","3.3","3.4"
"Return Year","0.1","0.2","0.3","0.4","0.5","1.1","1.2","1.3","1.4","1.5","2.1","2.2","2.3","2.4","3.1","3.2","3.3","3.4"
"1963","0","0","0","0","0","872.592254125178","27869.5946951681","166612.177903794","1003.3964889225","0","3718.19275335092","442821.812711474","41104.6153343507","0","0","9.09745479091849e-10","9.09398399649635e-10","0"
"1964","0","2.7382874517412e-09","0","0","0","67.7899311880215","938754.942684981","60871.9115423509","0","0","5935.46882578286","249131.308161816","53104.1562090919","0","0","3.97051680476236e-08","3.68965840874448e-05","0"
"1965","0","0","10778.2014096028","0","0","240.903646546015","330107.725053308","391592.067943337","649.530577946213","0","1263.33606704803","1999303.98010982","152379.746443632","0","0","6.52326371002716e-09","6.49959881642485e-09","0"
"1966","0","0","700.49617651486","0","0","0","77644.0753453834","485212.135809608","963.786840945436","0","755.618915475825","273844.190982357","532859.356305439","1.84547210847873e-09","0","1454.79381855739","3093.25479172671","0"
"1967","0","0","1.06628162205336e-09","0","0","133.851737404875","10898.7960547845","150137.956771455","1167.44407735092","0","48.9701535384242","158365.641411272","119956.752671359","0","0","1.06607867929805e-09","1.06628162205336e-09","0"
"1968","0","0","102.454922896734","0","0","8.01667686525197e-10","18979.1176029749","21654.7506711868","79.4914217722074","0","10613.4362215687","77665.7349638905","20277.0832598701","266.923263331911","0","8.05910288029917e-10","42.8171277473295","0"
"1969","0","373.901838047715","0","0","0","100.754037055325","47596.2518135405","8240.81364940109","2129.55898111708","0","2820.20247780932","220552.915770315","20614.6887354412","0","0","2.15772583447078e-09","2.1581516654322e-09","0"
"1970","0","0","407.206548045894","0","0","0","773257.776025785","51242.9995873817","0","0","0","212871.36885192","16302.9691092646","0","0","4.58390899031653e-09","4.57896677114264e-09","0"
"1971","0","1.67466928530839e-09","1.67319642759556e-09","117.500206952696","0","0","98520.7757991206","1560599.92636438","551.037966488318","0","1.68398330081181e-09","42403.2072837322","76734.4438516617","0","0","1800.32711177336","295.227014333875","0"
"1972","0","0","6.41238370609952e-10","6.42363749761002e-10","0","111.748077015185","17089.6373117947","55182.1913903865","229.782650615559","0","0","42514.9946742384","17433.3627667586","6.42363749761002e-10","0","6.40706343978414e-10","6.41238370609952e-10","0"
"1973","0","0","4.56684320106212e-10","0","0","4.56685837751551e-10","4656.61452349209","10303.8357493608","4.56685864153483e-10","0","326.892528686437","13830.5911201883","35766.5598441894","0","0","42.7844364695404","5.70855400170026e-10","0"
"1974","0","0","0","0","0","9.28776329245653e-10","3712.26020251051","5665.93754251184","9.28776364104972e-10","0","206.116006799132","52715.6031992929","4398.12120767834","114.470186618767","0","9.28776205757452e-10","0","0"
"1975","0","0","0","0","0","2.48338882032996e-09","193555.860734945","2801.85070157885","0","0","0","303598.251189948","24480.3423089337","138.14226809117","0","1480.09709057707","2.48329347025873e-09","0"
"1976","0","1.60539276515253e-07","1.18873468791039e-07","0","0","0","2.17654211369073e-07","4.06536971361142e-07","0","0","5.30151849301745e-07","576200.126328727","2.00026481993393e-06","9.62393598612364e-08","0","45118.1455187624","2.15567515543229e-06","0"
"1977","0","9.17940543728843e-10","4481.78537547565","0","0","0","26133.7209430263","87568.0467521365","0","0","0","145693.364050052","166445.630029571","0","0","85.3970804239195","753.967740674447","0"
"1978","0","0","1.4447530689929e-09","1.45225704167282e-09","0","1089.43549533251","10003.2828346581","6775.75912224679","1.45225704167282e-09","0","14033.3037257577","21412.6464176097","39524.3123776597","1725.79544185326","0","1746.88102279937","967.420247487629","0"
"1979","0","1672.7472554435","0","0","0","3.925658927763e-09","1565916.08518232","8388.17085907638","322.587055387568","0","5170.98545593112","660312.151467335","37308.7183200928","0","0","6041.74221682849","2500.04776464122","0"
"1980","0","2.38498507491523e-07","4.00946406995952e-06","0","0","793.156099624733","2330850.02527289","578816.974718528","4.59360289286603e-05","0","61333.0558286883","1609872.71999127","65539.0910321781","0","5.74018342068969e-08","1.14939039720441e-08","2.58675101291205e-08","0"
"1981","0","0","11027.453427622","0","0","0","643781.289569164","1708047.33087111","0","0","0","1354975.28222605","366113.528203213","0","0","1515.95757081485","2.78852456444684e-09","0"
"1982","0","0","7197.96752628061","0","0","23079.2363236875","246493.480079331","1829796.8868718","8694.0532152363","0","3175.90991147187","231041.819539145","342973.02836863","793.332399041408","0","0","0","0"
"1983","0","0","4.45273455640667e-09","0","0","1118.10909708847","3312562.92467293","336832.996221086","5817.18093384051","0","10435.2051998365","344172.788403323","138990.968256886","4.45280850400358e-09","0","4.452942553967e-09","1668.66990385594","0"
"1984","0","240.702378802828","5237.16675652893","4.28892870426635e-09","0","862.181886067175","1406093.85037973","787129.896963341","4514.67927255449","0","35840.6784394898","1673350.43375155","253663.007991994","1279.02925798137","0","4.28921848272034e-09","4.28903047689484e-09","0"
"1985","0","0","4925.09981329048","0","0","4614.06060100622","1743516.45923971","2169443.03702753","23157.5530677696","0","6625.87042473107","3341654.38682792","649847.474269212","3.93167076243701e-09","0","3.92939132263382e-09","3.9286706547198e-09","0"
"1986","0","0","4888.0684495751","0","0","5.31553071052505e-09","325299.943585293","3027765.18887862","14436.0298475591","0","266.367320892214","2262110.61093465","1090696.38252024","4905.27530707234","0","117.92592692486","0","0"
"1987","271.373745147161","1457.00679403483","12001.5494570998","1156.64767927508","0","74.2714762929298","733997.537056738","681260.068007893","3538.51737707396","0","3618.93501849264","543461.106039562","929638.518815387","1323.09889033357","0","176.370013577744","0","0"
"1988","0","1892.3916443575","9765.82480141236","728.928854800049","0","446.549199128056","479745.080329209","252539.430331796","8569.24623914049","0","50525.1744956821","563116.044874757","789863.500718906","841.146231428337","0","2.18856817722479e-09","2.18870675638158e-09","0"
"1989","0","5098.22940059557","8789.37116054112","4.42379531652324e-09","0","555.470089589856","646832.832826085","605178.204972628","2966.12960449769","4.42234262447806e-09","1021.7558852508","3869098.50185574","221197.803420219","2660.91107925815","4.42767657725096e-09","682.96161503495","4.42450011935369e-09","0"
"1990","0","5015.17936002642","48379.4728870839","0","0","97.2975786641044","459335.061610741","807943.52467315","12418.2574105185","0","791.398689279038","878417.148331557","500724.915331406","4.70578010456471e-09","0","4.70622927937474e-09","4.7059776628348e-09","0"
"1991","0","569.043715742079","7806.78462191803","46.7360462912264","0","1793.1658143363","856924.364952182","2680176.25785347","2118.46754450029","0","11208.3839191712","1929188.86622643","471027.661503153","3.86233279077029e-09","0","3.86253335323863e-09","2286.91944417249","0"
"1992","0","3615.08296256001","7716.4436328204","4.5898597703994e-09","0","5846.62627463958","471134.458883392","1813025.2598016","77841.6233676293","0","33294.9415739029","2000107.28382451","1927048.56576242","5844.64583713397","0","1781.80309166567","4.59018134248946e-09","0"
"1993","0","0","8154.8851342702","0","0","973.747289794173","928794.693274732","796456.339376353","13754.6153678384","0","13872.3306760336","2018610.40737129","2422838.74551641","17561.0225369769","0","1.78843710628606e-08","5.10980758004643e-09","0"
"1994","0","442.652537311782","10685.9701137555","4.94530882667229e-09","0","6845.03334048125","374323.057893027","407226.429675788","19281.7400233993","0","12554.3924145554","2511159.68238477","2183449.73748445","39050.2314055559","0","6052.23694371065","441.473087245973","0"
"1995","0","4733.01840121926","263.741710422074","1407.52417139509","0","6378.93586561084","2063920.29843061","788150.97088469","10742.6452736204","0","420.605240664237","2005334.899056","1024738.37168514","1267.65914136663","0","9.0144704761484e-09","8077.7513593106","0"
"1996","0","1082.54668008407","59394.7401708542","3.2321119425328e-09","0","1970.41153671917","322957.508384521","3859572.84378391","2496.34272380253","0","9215.20835822878","452659.138785543","662632.897645212","872.586618440783","0","2.86047855979349e-07","4.84739685767031e-09","0"
"1997","0","0.0077264318375911","2505.45916738987","1049.18636963179","0","19416.0041929177","408518.565147021","840412.867265847","19178.3933643856","0","5038.16601164958","936783.594213249","276707.988163648","1554.12601325342","0","3.08448760666114e-05","0.00475665364181261","0"
"1998","0","2859.93943288004","1014.07938109925","0","0","10270.7540088061","261088.983921539","391601.848518636","691.402984787877","0","7837.52624483582","273558.669180962","941372.408727296","3838.91088788468","0","1.52995591772854e-09","1.52876640106342e-09","0"
"1999","0","0","0","0","0","0","3805008.08012343","522156.160441253","29361.439565288","0","3.53061024105358e-09","596341.189608897","244713.932515449","27520.0344366722","0","3.5354483579146e-09","1345.24171885309","0"
"2000","0","0","0","0.101384855369707","0","0","261181.102481683","1735342.19925236","8365.80335988762","0","0","130474.653142201","168708.343302691","0","0","2.11829878225716e-09","417.798605854414","0"
"2001","0","0","0.472737382924894","0","0","1237.83311156969","283956.555830482","1051309.35943515","31437.9780130202","96.8846353509011","2868.46956261964","31815.7133614456","63052.1958994914","2368.39586581045","0","1.24915843288924e-09","95.9968617223049","0"
"2002","0","0.0924290967280476","0","0","0","3674.33563979266","179221.752634434","648427.696639116","1055.78939238758","0","21.4356496769029","1659197.49547401","9016.90308617695","783.773405849803","1.25561350717237e-09","0.323501841061775","0.092429097984754","0"
"2003","0","0","0","0","0","2250.46877031213","1256027.1645888","302441.442120511","11955.2454143958","140.316143615029","24666.0891147024","525114.172793031","419226.626973357","345.293348145893","0","1.60577418832685","6.0484048229231e-07","0"
"2004","0","0","0.113161377330612","0","0","629.120068616115","1867022.41092942","908182.914384368","4403.25207848858","0","397.583746349418","1186025.31372827","235084.370702549","2116.46006949444","0","464.989937440851","3.7919920731664e-09","0.0509579889571989"
"2005","0","0","0.125519598301479","0","0","7748.72599073384","399486.79067711","2343674.96501285","4846.69411024042","0","2010.37486485251","44294.5054608865","289401.259149394","2.70979228031746e-09","0","2.71555355881008e-09","2.71613136242978e-09","0"
"2006","0","17212.4292617597","7697.00055211951","409.874304543967","0","10943.3596949148","2072354.90830688","1438651.03272615","25218.8448094629","0","242.016820914257","130928.155444748","74265.4690691378","3195.77496115754","0","0.61898790715034","0.391454709491844","0"
"2007","0","0","0","0","0","12639.2586809033","4706459.98764265","2169655.96525312","52221.8482092885","0","3.33327289161073e-09","305898.295725466","160201.960235541","3.30448110562117e-09","0","3.31105611763315e-09","3.30406144378703e-09","0"
"2008","0","0","521.836947286454","753.697595810533","0","650.513227906763","1320668.13695942","1533720.18592175","13096.4276891829","347.144864940809","373.205013045277","35689.3445215234","26191.3285258366","502.464623800732","0","8.15590542318858","3.32069859032605e-09","0"
"2009","0","0","0","0","0","66972.1807453113","876767.415791239","1595085.43939014","12804.7048920246","0","1957.74028195189","1238897.474218","61169.2516044675","3.28743810219452e-09","0","3.28571127845555e-09","0","0"
"2010","0","0","2988.5240809575","931.279178625644","0","41859.8148381786","1067355.85672791","2314997.22357162","2922.06214746168","0","21816.8836754156","1174695.34957014","363217.074587623","3.13231007146438e-09","0","3.1354969952831e-09","0","0"
"2011","0","0","2.5724219428603e-09","354.45038844608","0","7984.37052485817","1276256.06827303","1078795.71952619","6219.43741227372","0","13522.1109057076","936280.317946398","888656.304584542","2.57373109174664e-09","0","626.275028112573","2.5724219428603e-09","0"
"2012","0","0","2820.55431839685","2.87454678690467e-09","0","8835.25939194505","1048304.21042148","931316.336129498","7484.78181204087","0","1657.27282446944","698521.097335859","223468.565995141","2702.8872394233","0","0.496408422574478","2.87416624288175e-09","0"
"2013","0","0","0","1718.71185821393","0","10058.6630802367","376793.380717979","1731455.95082133","1860.16008699581","3.12173080087074e-09","2522.61126054456","332686.143794265","180794.292530439","5.20928911108991e-09","0","3.13293934373466e-09","0.0616330335742738","0"
"2014","0","948.980649654264","1095.34868836827","0","0","64046.482651089","579112.848479799","317154.14517024","798.150583235759","0","6940.09274267751","144327.854694687","39869.7689030638","0.437292185991311","0","3.30083751646109e-09","3.30102033032766e-09","0"
"2015","0","0","0.000407516882474757","0","0","104712.910478925","2739145.3162727","790340.970667301","19.0927331973405","0","41298.4094810376","441890.733715784","132504.696460048","0","0","0.0257101965699807","0","0"
"2016","0","0","0","0","0","29919.222824823","3482092.12424077","2088394.19572074","4.49875023131458e-09","0","5119.24615495555","1305195.39474397","284097.127103261","4.49875023131458e-09","0","4.4823477236514e-09","1139.51443449579","0"
"2017","0","0","0","0","0","70442.067526068","3862285.32022802","1583720.45230432","8428.94310841945","0","978.501355261739","654065.286338123","495756.625282287","0","0","132.597267465804","2.45080324567278","0"
"2018","0","0","0","0","0","14111.6809950145","2573189.78808298","1759142.16019462","10748.6492074637","1827.67552477932","0.0492420204096384","61537.4265906209","79430.3489105093","13429.5552071389","0","0","265.815397963099","0"
