"","0.1","0.2","0.3","0.4","0.5","1.1","1.2","1.3","1.4","1.5","2.1","2.2","2.3","2.4","3.1","3.2","3.3","3.4"
"Return Year","0.1","0.2","0.3","0.4","0.5","1.1","1.2","1.3","1.4","1.5","2.1","2.2","2.3","2.4","3.1","3.2","3.3","3.4"
"1963","0","0","8.55470652634964e-10","0","0","6.11102441172389e-10","76260.7289913725","37594.3176830542","0","0","6.11102441172389e-10","14091.2212660105","9271.60492400382","0","0","0","0","0"
"1964","0","6.38365712145185e-10","264.264640180625","7.04072476516175e-08","0","0","41607.0822900093","90731.4707877181","0","0","106.505628632309","45135.1580805217","13509.4474148159","0","0","0","0","0"
"1965","0","0","78.1584329867659","0","0","0","28393.8516545727","226135.792401196","0","0","0","26653.7933951123","16205.3149957523","0","0","0","0","0"
"1966","0","0","861.866583533128","0","0","0","16845.2335023445","253641.790837453","8.96191585092882e-10","0","0","9672.45705859786","29690.8652931625","0","0","8.96191585092882e-10","0","0"
"1967","0","104.857592617885","292.620461485136","2.74683398761827e-09","0","0","196832.436354241","201042.35646015","210.859345336885","0","0","5150.86146685616","9316.38754356905","0","0","0","0","0"
"1968","0","1.48771684974061e-09","507.947770798912","1.37327730285189e-09","0","299.750407644882","124581.908519513","137642.717135647","1.37327730285189e-09","0","261.959172027829","22466.8936240109","5553.24539562264","0","0","0","0","0"
"1969","0","3.31337800345882e-09","4.71566123064016e-09","0","0","3.18514053263798e-09","319972.654850017","325581.588801204","0","0","4.45919674499875e-09","104175.350918321","11611.8559925546","0","0","0","5.2254624442943e-09","0"
"1970","0","356.579394555589","1.79829478752073e-09","0","0","0","54460.9979658422","270349.068675395","0","0","1.59460461559109e-09","168507.831712629","28908.9563862584","0","0","0","0","0"
"1971","0","453.472036682495","431.257419543698","2.91119769988112e-09","0","0","43637.2006825817","233483.39170599","2.91119769988112e-09","0","8.564350005008e-10","5411.21143510065","53034.6103920426","0","0","0","0","0"
"1972","0","0","167.804373829103","0","0","0","48686.2486075234","60152.8314817586","122.626273183343","0","0","10937.0192134362","8522.94841606827","0","0","0","0","0"
"1973","0","0","90.3619988933949","31.8924701983684","2.01530348111579e-07","0","847.193093949416","103872.390439479","60.241332595957","2.0680353407915e-07","0","524.194166842204","10903.7222285403","1.14883963917793e-09","0","0","62.013136494725","0"
"1974","0","1.44058110789131e-09","321.494209012359","0","0","0","36820.0562693288","107348.06026015","888.640548761723","0","299.253265707042","278575.28661053","6720.44635585452","0","0","0","0","0"
"1975","0","92.97655090224","1292.27763274875","0","0","0","58322.3746378096","144675.484982551","1387.87472252958","0","0","63034.0473868013","88896.3427039237","0","0","0","0","0"
"1976","0","8.38145509949407e-10","916.580648342981","0","0","0","94115.153954113","132004.465953037","8.37926089319941e-10","0","0","39477.397836504","42615.3948400895","0","0","0","0","0"
"1977","0","49.302788381677","1281.8724979073","61.6284854768246","0","0","17279.3530169016","117360.175263061","197.211153524752","0","0","5317.45760056146","28858.4011010006","12.3256970952563","0","0","0","0"
"1978","0","134.427980352351","1357.63971011268","866.818456610702","6.83364236001765e-09","7.59280671346946e-10","413565.082397882","399569.996687584","4103.14004653514","0","1371.83323179053","14701.3891148656","10726.8262232134","0","0","0","0","0"
"1979","0","1.78175634227744e-09","2.13810761111243e-09","0","0","0","543712.327732724","589491.82648076","1.78175634228941e-09","0","0","240817.245479546","18933.3167904747","0","0","1.78175634227744e-09","0","0"
"1980","0","0","2.28840676314242e-09","0","0","774.171493132551","413212.680080651","1836732.40430248","1193.52293455494","0","4264.98405241437","119353.215731964","20181.2262109466","0","0","0","0","0"
"1981","0","0","2921.3004500428","0","0","0","174921.663993192","742090.301764928","1201.04810214221","0","1.20518879486976e-09","106710.682491802","312239.782135762","0","0","0","0","0"
"1982","0","9.45757758202414e-10","9.45757779691803e-10","9.4575776628436e-10","2.8372743430028e-09","9.45757716480916e-10","36120.7958065035","587093.40003251","8924.07345558886","0","0","5617.01668207643","81167.9434482133","0","0","0","0","0"
"1983","0","1.20516741241401e-09","196.493451620461","1.08445183284134e-08","0","0","611709.313640295","368699.52147572","46651.2041005202","0","0","146126.158503551","14549.3818248419","196.493451649781","0","2.00861235332793e-09","0","0"
"1984","0","6.55685847136366e-10","6.55686896431533e-10","2.8413273721766e-09","0","0","14273.8527438726","263632.952564435","72.9538891436906","0","0","10186.9400199419","11702.7861545458","0","0","0","0","0"
"1985","0","1.35014380701478e-09","2.02524130191852e-09","1.35014025906379e-09","0","0","243544.514614383","354036.225438512","1.35014025906379e-09","0","0","34547.6037377098","11081.9793261068","0","0","139.874292906584","0","0"
"1986","8.16393155577636e-10","1151.45515457237","6545.9436869487","1.63283489942735e-09","0","0","50866.22476868","502962.678804606","1.36069574952279e-09","0","0","6744.83116490742","41086.8900293238","0","0","0","0","0"
"1987","0","5.75993629136137e-10","8.63985019924848e-10","1.3334021924232e-07","0","0","106035.842313362","272873.796496561","51441.1368692421","0","0","7070.23150348623","34252.4102101391","0","0","0","0","0"
"1988","0","7.3615389227162e-10","232.489676265762","27.0336832875511","0","0","30331.7532636684","247347.027195693","1045.80891063137","0","0","6217.39396699262","8372.60965969341","0","0","0","0","0"
"1989","0","2705.55698863808","6293.52151366556","1.36067329800103e-09","0","0","395537.884290489","419203.642223547","1685.40116997146","0","0","52287.4412713763","28973.9017751289","0","0","0","0","0"
"1990","0","1606.82429215862","8615.66567348688","9.16960883806997e-10","0","0","157367.013128479","639264.71638628","3267.13001892734","0","0","50121.5563560499","16035.0232016808","0","0","0","0","0"
"1991","0","2.04969002222886e-09","12595.7938071033","2213.91026041635","0","0","75627.9163546992","1498069.23030129","5891.76632499403","0","0","9450.28914466414","41181.5231241735","1680.8276606781","0","0","0","0"
"1992","0","144.978338012897","9.07010915734533e-10","1.20923103670068e-09","0","0","106073.660402174","338601.221269605","7481.96848289624","0","0","2146.59223190017","15535.2020110758","809.609078129511","0","0","0","0"
"1993","0","45.7111781456329","2992.52225768832","91.4223562903762","0","165.782104093225","213343.781427599","479864.722579217","5683.17406851371","0","0","5737.79801773833","9632.97395843547","0","0","0","0","0"
"1994","0","9.57810229805644e-10","3116.79310237127","1.27720032675177e-09","0","0","138226.065881221","693644.479638384","1659.28696860715","0","0","48463.9214076913","21902.6321754666","1.27720032675177e-09","0","0","0","0"
"1995","0","1.05721911014533e-09","905.687532739244","1.05722578520866e-09","0","0","170994.712514114","884157.45799701","5198.99175545792","0","0","95158.0951202284","28300.0778762493","0","0","0","0","0"
"1996","0","9.04340623060979e-10","2985.90869606081","9.04257611011928e-10","0","0","30027.1554645331","798968.617433937","2187.14864228986","0","0","2065.73217086364","106741.757103662","0","0","0","0","0"
"1997","0","0","4.83700120437536e-10","4.83707198361338e-10","0","0","100508.919766569","91789.9302727536","2465.87886847239","6.74908993771209e-08","0","5339.34220487043","8827.85331073795","4.83707198361338e-10","0","0","4.83700120437536e-10","0"
"1998","0","6.04201023677098e-10","6.04201025699531e-10","6.04201314235116e-10","0","6.0420159310979e-10","163754.188249119","239322.012328459","322.891912788277","0","6.0420159310979e-10","13746.5107029753","9193.23882695861","6.04201314235116e-10","0","6.04201023677098e-10","0","0"
"1999","0","0","0","0","0","0","376193.218474969","435570.669725316","1.07608710002343e-09","0","0","42990.8764203039","4863.2040682735","1.79347849935455e-09","0","0","0","0"
"2000","0","0","0","0","0","0","77142.1162056394","882516.903627026","1002.29611204945","0","0","6540.42631002466","16944.6935234218","0","0","0","0","0"
"2001","0","0","1199.56560092616","0","0","1.2234739961876e-09","1927.22658130345","800669.168683318","5963.08704867905","0","0","807.619725141374","8449.21288767504","0","0","0","0","0"
"2002","0","0","0","0","0","0","130471.063349505","51711.3750606958","2789.23146054503","0","4.61363545657013e-10","9529.94469264058","5348.42244194684","0","0","0","0","0"
"2003","0","0","0","0","0","9.94947091360133e-10","60886.4789714228","393486.186135947","1858.44462526477","0","67.0072115666255","2908.41635677256","33190.0458062916","63.1659360489991","0","0","0","0"
"2004","0","0","0","0","0","0","53316.7818285703","146878.839843082","2298.81783896921","9.55653450000817e-10","0","58407.9259785868","7522.50391998402","9.55623936271247e-10","0","0","9.55718858632109e-10","0"
"2005","0","0","0","0","0","1.12891948804219e-09","31839.8782975296","660807.001215158","1.12911800035594e-09","0","0","12382.1753611026","96374.3918437645","1.12911800035594e-09","0","0","0","0"
"2006","0","1.7583297244183e-09","1.7583246018326e-09","391.848450084186","0","1.7583295119717e-09","235263.49773462","442991.305180114","3392.05448645136","0","0","7804.64260341333","38182.9529270533","0","1.7583295119717e-09","0","0","0"
"2007","0","0","0","0","0","1.2157304094954e-09","773120.448811655","202468.130240831","2904.91620048367","2.89952070191373e-07","0","40599.4487622062","4363.81956947113","1.21573118261027e-09","0","0","0","1.21573118261027e-09"
"2008","0","1.13174708420505e-09","1.69762036069165e-09","1.69762037955327e-09","0","1.69762010432745e-09","596645.703821315","1274467.4748825","5342.48588279498","0","0","2017.92761139848","11816.6286381212","0","0","0","0","0"
"2009","0","0","0","0","0","1.10673422639036e-09","326518.950960609","1202909.26227465","756.296197154843","0","0","17007.7255662022","38946.7074210258","0","0","0","0","0"
"2010","0","1.09195915494144e-09","1066.53846699706","1.09196575538191e-09","0","0","188034.203891358","1170165.46388302","1106.20379834391","0","0","28682.2751613929","18655.4855344945","0","573.78571161297","0","0","0"
"2011","0","1.10897239273548e-09","1.10897238018864e-09","0","0","1.16072409687231e-07","160771.319752996","782931.608018869","2300.27687171031","0","0","18516.0939279403","51724.3854974488","0","0","431.253005479978","0","0"
"2012","0","6.21571538251289e-10","1.24314619620644e-09","8.28762004645404e-10","0","0","52722.2982797443","423237.554976551","2197.31177791633","0","0","16143.480572574","13230.3601469538","8.28762004645404e-10","0","0","0","0"
"2013","0","0","9.59554273836443e-10","0","0","6.39694948310825e-10","132256.488133745","513718.189646157","970.764976253496","0","0","38445.4010102308","7959.13040556976","0","0","0","0","0"
"2014","0","810.571299219788","1.03909639966597e-09","1.03909297279019e-09","0","1.03908353090928e-09","567701.700387951","751881.226690678","2843.4154301426","0","1.03908353090928e-09","56121.9228208458","56719.5312590318","332.5868441271","0","0","0","0"
"2015","0","389.247081528995","1.41413464434943e-09","0","0","9.42814211035613e-10","507905.130206523","1132990.63338164","1.41413911273194e-09","0","0","500.32266703272","1804.85725382243","1.88551881630086e-09","0","0","0","0"
"2016","0","0","1430.93165596583","1.6447188636486e-09","0","1.09648053145825e-09","364205.035294658","1460561.13456656","1.09647924209398e-09","0","0","11167.4431467012","13442.5417622685","1.6447188636486e-09","0","0","0","0"
"2017","0","0","0","0","0","1766.18624736134","907126.124467534","312541.205016038","2027.2524530319","0","0","4051.26595444591","3088.84335714832","0","0","0","0","0"
"2018","0","0","3.62509926234186e-09","0","0","3.62510078673088e-09","735069.540620799","1181143.16782235","3629.91104913807","0","3.62510078673088e-09","678.42077070281","3.62509926234186e-09","0","0","0","3.62509926234186e-09","0"
"2019","0","0","0","0","0","850.551479589253","232324.874976056","1110789.45620404","1024.87840044065","0","1.38913691898251","5272.31939241271","3209.85315566155","0","0","0","0","0"
