"","0.1","0.2","0.3","0.4","0.5","1.1","1.2","1.3","1.4","1.5","2.1","2.2","2.3","2.4","3.1","3.2","3.3","3.4"
"Return Year","0.1","0.2","0.3","0.4","0.5","1.1","1.2","1.3","1.4","1.5","2.1","2.2","2.3","2.4","3.1","3.2","3.3","3.4"
"1963","0","0","9.90847872971627e-09","0","0","5720.12056519903","913618.955818994","454726.86534258","0","0","15261.920622288","173490.018868763","45331.2470340719","0","0","0","0","0"
"1964","0","148.129632840126","263.056452873105","239.267237215074","0","0","1613475.85121751","459257.996094195","0","0","69.2216387263521","317280.303536257","26844.9377695684","0","0","0","0","0"
"1965","0","851.15068389456","2738.29389176394","0","0","1739.90468475058","219018.512886657","942918.878799654","0","0","0","96605.8049150674","39571.6463804479","0","0","0","0","0"
"1966","0","0","1.11127756591495e-08","0","0","0","972899.170687693","1425906.6517406","4285.44609381774","0","95.5071585173853","13467.207145455","89078.1017735942","0","0","6.81105605095242e-09","0","0"
"1967","0","6.82559837905354e-09","1.05166790009273e-08","504.344337571568","0","116.745000290151","591971.604637988","423281.065562508","872.318328290097","0","659.799456068188","109290.708779372","25321.6451839011","0","0","0","0","0"
"1968","0","2075.7064999679","5177.90762435867","4.46326924721433e-09","0","596.183368593091","494032.350595696","949089.224606835","4132.7244875637","0","911.854634305276","53951.3343071618","40660.0667171271","685.488645972891","0","0","0","0"
"1969","0","4.99314562895074e-09","2103.28742852636","0","0","5593.41810981223","598085.489498058","321311.890444229","0","0","133.986365625983","386787.693489109","39410.7471216393","0","0","0","243.297390103012","0"
"1970","0","0","1.09227989683794e-08","0","0","1500.7516216704","960078.548591369","1025377.76644247","0","0","223.188758653708","172006.001987339","80979.7153232577","815.046410243116","0","0","0","0"
"1971","0","0","7462.41698218766","9.89769755400085e-08","0","912.380123194964","577522.824134909","1210016.68199728","4915.23721187714","0","528.824515022784","50200.295792334","219608.765373897","0","0","0","0","0"
"1972","0","0","5690.84731299468","329.941326118694","0","0","555642.174957015","290830.625503602","5684.64546559802","0","0","81997.7454389224","64467.2089250041","0","0","0","0","0"
"1973","0","0","1945.39892849907","6.80177086058001e-09","39.855316162351","4048.14629976765","62255.7512207583","579154.607773335","669.30483067045","324.03548923772","0","4021.42313197774","100150.685886258","254.308004071871","0","0","0","0"
"1974","0","2470.57202223461","9.73246611415943e-09","0","0","1698.68955460344","1389176.22970439","438421.700800521","4465.72733602862","0","4462.9312559224","384226.778488597","21696.5043260745","0","0","0","0","0"
"1975","0","1696.14557276792","19078.6674831166","0","0","1708.27285007551","444684.373978779","1023154.27380561","10322.6659596693","0","0","179810.870663762","95045.2202131009","0","0","0","0","0"
"1976","0","647.942413535375","11270.1265133331","0","0","1250.17286243658","805775.577019593","646251.724804463","4.44478273582699e-09","0","0","203802.110181004","50142.4774075797","0","0","0","0","0"
"1977","0","4.27991101483774e-09","1265.3885889176","4.50516948869791e-09","0","2417.13076174191","234076.548809231","424384.475152342","4.84305720046108e-09","0","0","41969.8894686025","111545.345496144","0","0","0","0","0"
"1978","0","6.87904018827237e-09","12437.2644373738","1.56671973831914e-08","8.50916716833492e-07","30717.1408635338","3408974.51830652","1155997.6555839","34945.5873167877","0","4264.2506075743","44786.2151684014","22044.1068980182","0","0","0","0","0"
"1979","0","6.43947862335235e-09","7.15497624762091e-09","0","0","1967.90655163259","1797059.80460316","1925660.79839182","6.79722743517089e-09","0","0","437633.328120455","25000.756111972","0","0","6.43947862335235e-09","0","0"
"1980","0","0","4.59462610381612e-09","0","0","19319.1938187379","2655591.9798842","2812513.17886786","8342.40018667725","0","4016.50406860932","549327.998962257","100329.488969923","0","0","0","0","0"
"1981","0","0","6.10980049237289e-09","0","0","0","1277807.42612039","3016170.84977383","7878.4259017991","0","4.27686034498473e-09","618568.209840226","1099261.80544637","0","0","0","0","0"
"1982","0","3.3983596044159e-09","7.76868367710796e-09","5.34057112748343e-09","7.29068249992849e-06","16349.8888733316","1279198.80947119","2454239.05272504","9263.29256069719","0","2804.6663201772","56118.5662557334","291864.366628526","0","0","0","0","0"
"1983","0","4.45136061086116e-09","6.06971190036472e-09","1.57791319564683e-08","0","0","2362321.52251097","689182.12006998","8.01094391660327e-08","0","0","1025888.64789584","27036.9160565462","3351.49439311603","0","1969.81577158489","0","0"
"1984","0","3.28174361806815e-09","7.23056057546544e-09","10447.9064589513","0","0","472354.365146408","1709454.27035828","13291.6499623591","0","0","31629.4687230211","113223.727298342","0","0","0","0","0"
"1985","0","3.74445017807187e-09","4.76570573758278e-09","4.93585797147618e-09","0","3629.03217667386","614152.858341062","811149.467106467","1419.84514230188","0","0","72560.9120810834","25426.8143250733","0","0","0","0","0"
"1986","155.04272861528","2.735972956457e-09","5.47708586769791e-09","2311.4133473144","0","1359.35214572168","533433.229926921","1383733.10869951","1486.73472713842","0","0","69820.7694583113","114767.262631112","0","0","0","0","0"
"1987","0","4.6554158228156e-09","1042.00729156126","0.263378193466317","0","382.081457377814","1840623.53798168","1389359.29319894","0.0394346721250417","0","0","125819.095409201","162931.678662236","0","0","0","0","0"
"1988","0","8953.058910115","7.21931397162364e-09","9.8112472362295e-09","0","1456.47212184739","587481.991466855","1355204.32112291","12838.5818851299","0","0","15134.0460202442","21615.1803420571","0","0","0","0","0"
"1989","0","3188.0149405237","16159.6822265614","1241.5169886507","0","2186.95857113245","1381013.91461242","1499207.88086572","2818.28713690889","0","0","80690.1577718235","113665.33742105","0","0","0","0","0"
"1990","0","18998.7997815886","31952.6505992194","562.872129495158","0","0","1226111.71638694","1822933.02191642","16115.1452733988","0","0","44478.6232742965","34564.3135986132","0","0","0","0","0"
"1991","0","7728.29653216022","74980.1572337223","1261.56585753943","0","1124.47787026293","1581045.31135032","2761994.96112944","3607.17917939271","0","148.518252745813","52727.5148385861","24733.2830107912","0","0","0","0","0"
"1992","0","2351.40962698224","18885.8083048073","16975.3278605378","0","4113.80886890119","1852254.52964744","992047.589586313","20905.0008938837","0","0","87987.7674922815","78228.648133402","843.927746377033","0","0","0","0"
"1993","0","5654.60589516771","19854.6926549936","4370.99699253701","0","1443.11401130168","2565268.53494958","1936668.03275887","6781.4684814867","0","0","90179.4830139241","121210.234165899","0","0","0","0","0"
"1994","0","3.60135086419289e-09","23371.7626684906","5.48887582903152e-08","0","12310.3556625823","1122590.36519816","2444121.10317074","12683.6653965293","0","1436.7080472448","23870.2615179319","57227.7272429188","3.99486228980218e-08","0","0","0","0"
"1995","0","8956.30304334811","8274.51759209594","5428.37257387313","0","1295.77056237379","2740316.38678907","1824774.52401866","2447.63165483201","0","0","301477.000423778","46766.2197290674","949.248951630885","0","0","0","0"
"1996","0","13410.70235759","77689.8088926677","1.0495295939913e-08","0","0","2381848.54224654","3168915.44278417","4646.23289984469","0","0","51097.4385157464","264646.933600304","0","0","0","0","0"
"1997","0","0","1682.65293330265","6093.25514603077","0","10901.1826440699","1711745.57175206","1933245.51602106","65073.5611794891","911.802089076461","0","85330.7960414854","66716.2437736739","8.71648876952721e-09","0","0","619.848829450417","0"
"1998","0","418.911045414215","6.84829965530612e-08","4112.96501189874","0","7343.0186284406","2993345.70209679","1234408.07084259","6.14171649714395e-09","0","489.822647951795","138712.041051957","45466.6799878106","132.211495894761","0","770.480198156936","0","0"
"1999","0","0","0","0","0","0","4454047.94549201","2384237.40039092","2588.69686189395","0","0","400210.787098862","163495.972941081","1182.17026025813","0","0","0","0"
"2000","0","0","0","0","0","0","3109453.6399272","3222071.59793419","2878.47912553306","0","0","117579.961543841","99269.593299345","0","0","0","0","0"
"2001","0","0","0","0","0","2777.73424786892","204708.416054063","4385743.29287482","9323.2812851405","0","0","2901.77159420118","40760.5734747058","0","0","0","0","0"
"2002","0","1095.45691128485","749.52314982648","0","0","725.832605767066","3040778.01290886","584897.24400368","21350.1455462826","0","900.711474886479","194993.145625552","17336.7852488659","0","0","0","0","0"
"2003","0","0","0","0","0","4300.15694312409","2293453.8086399","3538387.61250856","25548.8133450086","0","448.146232640063","148130.056662409","227873.449075896","0","0","0","0","0"
"2004","0","0","0","0","0","0","3281875.08561148","2610429.1320568","5317.35958805063","8.68319211746763e-09","0","400013.482518833","134922.911150275","181.211614649699","0","0","28.5157487968243","0"
"2005","0","0","0","0","0","44406.7473388831","2177286.95536035","3231618.35481858","8222.76814574737","0","0","112801.037598782","309660.243200117","314.580924304579","0","0","0","0"
"2006","0","4.42111894202824e-09","27870.162038625","2.38752394159299e-08","0","4141.87399369037","5940332.54672158","5498623.0179345","60815.9845103296","0","0","562991.07545755","550572.983793439","0","1357.86626060062","0","0","0"
"2007","0","0","0","0","0","10795.2722532084","5355602.92615503","2123186.82859535","13540.3800793265","2.60395105900167e-06","0","236781.357598477","62105.9975147241","5.52337781782073e-09","0","0","0","35.2529177120698"
"2008","0","6.84386403255214e-09","1.02657383094105e-08","5.13287076797403e-09","0","2.05314096800259e-08","3916390.58442913","2812826.30534097","1.71095692230995e-08","0","0","37775.3185513996","41874.1647214972","0","0","0","0","0"
"2009","0","0","0","0","0","40702.3504787708","2517308.71479749","3870009.73416438","49786.4711781207","0","0","112938.633538762","87086.1275909994","0","0","0","0","0"
"2010","0","106.866866492686","405.263986572087","1713.69490453745","0","2506.58201794225","4547522.18539454","3861457.13998126","23509.4548710863","0","2334.46717125685","235955.543992257","137300.190911885","0","0","0","0","0"
"2011","0","687.988332470739","4.13610736160184e-09","2359.65040962645","0","2.27109843315082e-07","1468675.92668253","3192336.05515651","9709.92830957306","0","0","186091.059926159","95583.1315026516","0","0","0","0","0"
"2012","0","3.98955031447357e-09","7.0729684752886e-06","7.97909683544962e-09","0","1792.16518994048","1308362.19899497","1146330.68551778","16198.7703571409","0","0","175645.013879968","53004.481010302","297.143725280708","0","0","0","0"
"2013","0","0","2.92119380481529e-09","0","0","41882.3555477994","1384863.69347578","1779109.28829221","1277.22660765585","0","1629.35672297988","47870.9956981725","34655.6710041564","0","0","0","0","0"
"2014","0","0","6298.70180516264","7.83005922709305e-09","0","10409.1735933168","4796595.53681505","2056464.37334399","20579.0297608827","0","1237.26747834141","209004.30155435","67137.716935852","0","0","0","0","0"
"2015","0","0","9.01806891794744e-09","0","0","77234.6324973235","2667129.60986785","1989582.53482856","8.06870890623955e-09","0","2946.61296949937","214895.781056782","68029.3803969237","1026.49215450172","0","0","0","0"
"2016","0","0","4176.39809363871","1229.76629127023","0","207913.721490995","3134783.32846848","2860978.1059539","13538.8223496599","0","0","105726.32765868","58446.8211699329","552.856241466139","0","0","0","0"
"2017","0","0","0","0","0","163393.368594576","9681701.65033863","1384839.66072713","1099.69186081582","3884.32196776362","0","56400.8129612846","1099.69186084434","0","0","0","0","0"
"2018","0","0","3136.91135178764","0","0","3.63922574277992e-09","20259914.2986001","2370151.52000507","7.27843596386377e-09","0","3537.59914602588","57554.9993541333","3.09332537833928e-08","0","0","0","913.117558497174","0"
"2019","0","0","0","0","0","87526.0973723996","8065945.48211937","3790988.09946177","74.9088692094503","0","4771.40004866151","340984.26188524","52036.4783911388","0","0","0","0","0"
